year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded
2022,0,State of Tennessee,EOC,Algebra II,11,English Learner Transitional 1-4,99,429,424,424,271,95,51,7,63.9,22.4,12,1.7,13.7
2022,0,State of Tennessee,EOC,Algebra II,11,English Learners,95,1095,1036,929,**,**,**,**,**,**,**,**,1.8
2022,0,State of Tennessee,EOC,Algebra II,11,English Learners with Transitional 1-4,96,1524,1460,1353,**,**,**,**,**,**,**,**,5.5
2022,0,State of Tennessee,EOC,Algebra II,11,Female,97,17863,17403,17352,9562,4762,2847,181,55.2,27.4,16.4,1,17.5
2022,0,State of Tennessee,EOC,Algebra II,11,Gifted,98,83,81,81,10,22,42,7,12.3,27.2,51.9,8.6,60.5
2022,0,State of Tennessee,EOC,Algebra II,11,Hispanic,97,4200,4069,3983,**,**,**,**,**,**,**,**,12.8
2022,0,State of Tennessee,EOC,Algebra II,11,Male,97,17806,17319,17263,10092,4302,2642,227,58.5,24.9,15.3,1.3,16.6
2022,0,State of Tennessee,EOC,Algebra II,11,Migrant,100,18,18,18,**,**,**,**,**,**,**,**,5.6
2022,0,State of Tennessee,EOC,Algebra II,11,Native Hawaiian or Other Pacific Islander,100,94,94,94,47,26,19,2,50,27.7,20.2,2.1,22.3
2022,0,State of Tennessee,EOC,Algebra II,11,Non-Black/Hispanic/Native American,98,23061,22554,22537,11145,6663,4390,339,49.4,29.6,19.5,1.5,21
2022,0,State of Tennessee,EOC,Algebra II,11,Non-Economically Disadvantaged,98,26782,26176,26076,13444,7397,4856,379,51.5,28.4,18.6,1.5,20.1
2022,0,State of Tennessee,EOC,Algebra II,11,Non-English Learners/Transitional 1-4,97,34161,33275,33275,18550,8902,5423,400,55.7,26.8,16.3,1.2,17.5
2022,0,State of Tennessee,EOC,Algebra II,11,Non-Students with Disabilities,97,33366,32491,32384,17777,8804,5402,401,54.9,27.2,16.7,1.2,17.9
2022,0,State of Tennessee,EOC,Algebra II,11,Students with Disabilities,97,2319,2244,2244,**,**,**,**,**,**,**,**,4.2
2022,0,State of Tennessee,EOC,Algebra II,11,Super Subgroup,97,17859,17248,17141,**,**,**,**,**,**,**,**,9.8
2022,0,State of Tennessee,EOC,Algebra II,11,White,98,22379,21882,21876,10913,6463,4193,307,49.9,29.5,19.2,1.4,20.6
2022,0,State of Tennessee,EOC,Algebra II,12,All Students,89,2504,2227,2207,**,**,**,**,**,**,**,**,5.1
2022,0,State of Tennessee,EOC,Algebra II,12,American Indian or Alaska Native,95,19,18,18,**,**,**,**,**,**,**,**,11.1
2022,0,State of Tennessee,EOC,Algebra II,12,Asian,97,29,28,26,**,**,**,**,**,**,**,**,7.7
2022,0,State of Tennessee,EOC,Algebra II,12,Black or African American,87,900,787,785,**,**,**,**,**,**,**,**,2.8
2022,0,State of Tennessee,EOC,Algebra II,12,Black/Hispanic/Native American,88,1309,1156,1139,**,**,**,**,**,**,**,**,3.1
2022,0,State of Tennessee,EOC,Algebra II,12,Economically Disadvantaged,87,939,816,814,**,**,**,**,**,**,**,**,3.6
2022,0,State of Tennessee,EOC,Algebra II,12,English Learner Transitional 1-4,90,42,38,38,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra II,12,English Learners,95,190,180,160,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra II,12,English Learners with Transitional 1-4,94,232,218,198,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra II,12,Female,88,1078,947,937,**,**,**,**,**,**,**,**,5.4
2022,0,State of Tennessee,EOC,Algebra II,12,Gifted,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,12,Hispanic,90,390,351,336,**,**,**,**,**,**,**,**,3.3
2022,0,State of Tennessee,EOC,Algebra II,12,Male,90,1423,1280,1270,**,**,**,**,**,**,**,**,4.8
2022,0,State of Tennessee,EOC,Algebra II,12,Migrant,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,12,Native Hawaiian or Other Pacific Islander,*,9,9,9,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,12,Non-Black/Hispanic/Native American,90,1195,1071,1068,**,**,**,**,**,**,**,**,7.2
2022,0,State of Tennessee,EOC,Algebra II,12,Non-Economically Disadvantaged,90,1565,1411,1393,**,**,**,**,**,**,**,**,6
2022,0,State of Tennessee,EOC,Algebra II,12,Non-English Learners/Transitional 1-4,88,2272,2009,2009,**,**,**,**,**,**,**,**,5.5
2022,0,State of Tennessee,EOC,Algebra II,12,Non-Students with Disabilities,88,2108,1860,1840,**,**,**,**,**,**,**,**,5.9
2022,0,State of Tennessee,EOC,Algebra II,12,Students with Disabilities,93,396,367,367,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra II,12,Super Subgroup,89,1786,1581,1561,**,**,**,**,**,**,**,**,3.5
2022,0,State of Tennessee,EOC,Algebra II,12,White,90,1154,1034,1033,**,**,**,**,**,**,**,**,7.3
2022,0,State of Tennessee,EOC,Algebra II,8,All Students,100,14,14,14,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra II,8,Asian,100,10,10,10,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra II,8,Female,*,8,8,8,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,8,Gifted,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,8,Male,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,8,Non-Black/Hispanic/Native American,100,14,14,14,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra II,8,Non-Economically Disadvantaged,100,14,14,14,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra II,8,Non-English Learners/Transitional 1-4,100,14,14,14,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra II,8,Non-Students with Disabilities,100,13,13,13,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Algebra II,8,Students with Disabilities,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,8,Super Subgroup,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,8,White,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,9,All Students,98,1427,1401,1401,248,140,510,503,17.7,10,36.4,35.9,72.3
2022,0,State of Tennessee,EOC,Algebra II,9,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,9,Asian,100,190,190,190,2,2,42,144,1,1.1,22.1,75.8,97.9
2022,0,State of Tennessee,EOC,Algebra II,9,Black or African American,92,242,222,222,139,33,37,13,62.5,14.9,16.7,5.9,22.5
2022,0,State of Tennessee,EOC,Algebra II,9,Black/Hispanic/Native American,93,364,340,340,180,44,75,41,52.9,12.9,22.1,12.1,34.1
2022,0,State of Tennessee,EOC,Algebra II,9,Economically Disadvantaged,91,175,160,160,106,12,31,11,66.2,7.5,19.4,6.9,26.3
2022,0,State of Tennessee,EOC,Algebra II,9,English Learner Transitional 1-4,94,17,16,16,**,**,**,**,**,**,**,**,56.3
2022,0,State of Tennessee,EOC,Algebra II,9,English Learners,*,10,9,9,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,9,English Learners with Transitional 1-4,93,27,25,25,15,1,2,7,60,4,8,28,36
2022,0,State of Tennessee,EOC,Algebra II,9,Female,98,672,660,660,98,78,285,199,14.8,11.8,43.2,30.2,73.3
2022,0,State of Tennessee,EOC,Algebra II,9,Gifted,100,184,184,184,2,13,55,114,1,7.1,29.9,62,91.8
2022,0,State of Tennessee,EOC,Algebra II,9,Hispanic,97,118,114,114,40,10,37,27,35,8.8,32.5,23.7,56.1
2022,0,State of Tennessee,EOC,Algebra II,9,Male,98,755,741,741,150,62,225,304,20.2,8.4,30.4,41,71.4
2022,0,State of Tennessee,EOC,Algebra II,9,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,9,Non-Black/Hispanic/Native American,100,1063,1061,1061,68,96,435,462,6.5,9,41,43.5,84.5
2022,0,State of Tennessee,EOC,Algebra II,9,Non-Economically Disadvantaged,99,1252,1241,1241,142,128,479,492,11.5,10.3,38.6,39.6,78.2
2022,0,State of Tennessee,EOC,Algebra II,9,Non-English Learners/Transitional 1-4,98,1400,1376,1376,233,139,508,496,17,10.1,36.9,36,73
2022,0,State of Tennessee,EOC,Algebra II,9,Non-Students with Disabilities,98,1404,1380,1380,239,140,505,496,17.4,10.1,36.6,35.9,72.5
2022,0,State of Tennessee,EOC,Algebra II,9,Students with Disabilities,91,23,21,21,**,**,**,**,**,**,**,**,57.1
2022,0,State of Tennessee,EOC,Algebra II,9,Super Subgroup,94,432,407,407,203,48,94,62,49.9,11.8,23.1,15.2,38.3
2022,0,State of Tennessee,EOC,Algebra II,9,White,100,871,869,869,65,94,392,318,7.5,10.8,45.1,36.6,81.7
2022,0,State of Tennessee,EOC,Algebra II,All Grades,All Students,97,54969,53425,53249,26902,12737,11402,2208,50.6,23.9,21.4,4.1,25.6
2022,0,State of Tennessee,EOC,Algebra II,All Grades,American Indian or Alaska Native,98,272,266,266,125,70,60,11,47,26.3,22.6,4.1,26.7
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Asian,99,1441,1429,1414,235,252,555,372,16.6,17.8,39.3,26.3,65.6
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Black or African American,95,12315,11754,11747,**,**,**,**,**,**,**,**,9.9
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Black/Hispanic/Native American,96,18818,18040,17888,12264,3399,1992,233,68.6,19,11.1,1.3,12.4
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Economically Disadvantaged,95,12947,12346,12335,**,**,**,**,**,**,**,**,9.5
2022,0,State of Tennessee,EOC,Algebra II,All Grades,English Learner Transitional 1-4,98,602,589,589,360,122,80,27,61.1,20.7,13.6,4.6,18.2
2022,0,State of Tennessee,EOC,Algebra II,All Grades,English Learners,95,1563,1480,1304,**,**,**,**,**,**,**,**,1.6
2022,0,State of Tennessee,EOC,Algebra II,All Grades,English Learners with Transitional 1-4,96,2165,2069,1893,1555,210,100,28,82.1,11.1,5.3,1.5,6.8
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Female,97,27482,26745,26657,12923,6768,6013,953,48.4,25.4,22.6,3.6,26.1
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Gifted,99,536,532,532,16,67,247,202,3,12.6,46.4,38,84.4
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Hispanic,97,6231,6020,5875,3599,1280,873,123,61.2,21.8,14.9,2.1,17
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Male,97,27462,26662,26574,13970,5963,5386,1255,52.6,22.4,20.3,4.7,25
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Migrant,100,26,26,26,**,**,**,**,**,**,**,**,3.8
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Native Hawaiian or Other Pacific Islander,98,154,151,151,71,32,42,6,47,21.2,27.8,4,31.8
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Non-Black/Hispanic/Native American,98,36151,35385,35361,14638,9338,9410,1975,41.4,26.4,26.6,5.6,32.2
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Non-Economically Disadvantaged,98,42022,41079,40914,18035,10440,10313,2126,44.1,25.5,25.2,5.2,30.4
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Non-English Learners/Transitional 1-4,97,52804,51356,51356,25347,12527,11302,2180,49.4,24.4,22,4.2,26.3
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Non-Students with Disabilities,97,51759,50343,50167,24304,12404,11278,2181,48.5,24.7,22.5,4.3,26.8
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Students with Disabilities,96,3210,3082,3082,**,**,**,**,**,**,**,**,4.9
2022,0,State of Tennessee,EOC,Algebra II,All Grades,Super Subgroup,96,26059,25019,24843,16749,4949,2812,333,67.5,19.9,11.3,1.3,12.7
2022,0,State of Tennessee,EOC,Algebra II,All Grades,White,98,34531,33787,33778,14323,9048,8810,1597,42.4,26.8,26.1,4.7,30.8
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,All Students,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Black or African American,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Black/Hispanic/Native American,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Economically Disadvantaged,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Female,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-Black/Hispanic/Native American,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-Economically Disadvantaged,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-English Learners/Transitional 1-4,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-Students with Disabilities,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Super Subgroup,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,White,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,10,All Students,97,36565,35468,35152,10778,12411,10737,1226,30.7,35.3,30.5,3.5,34
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,All Students,99,1158,1147,1147,**,**,**,**,**,**,**,**,57.6
2022,0,State of Tennessee,EOC,Biology I,10,American Indian or Alaska Native,97,166,161,161,45,46,62,8,27.9,28.6,38.5,5,43.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,American Indian or Alaska Native,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,10,Asian,98,614,600,586,112,145,277,52,19.1,24.7,47.3,8.9,56.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Asian,100,27,27,27,**,**,**,**,**,**,**,**,37
2022,0,State of Tennessee,EOC,Biology I,10,Black or African American,96,9399,8996,8979,**,**,**,**,**,**,**,**,18
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Black or African American,99,374,372,372,**,**,**,**,**,**,**,**,57.3
2022,0,State of Tennessee,EOC,Biology I,10,Black/Hispanic/Native American,95,14789,14121,13837,6067,4944,2673,153,43.9,35.7,19.3,1.1,20.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Black/Hispanic/Native American,99,483,480,480,**,**,**,**,**,**,**,**,58.1
2022,0,State of Tennessee,EOC,Biology I,10,Economically Disadvantaged,96,11095,10605,10553,4519,3838,2075,121,42.8,36.4,19.7,1.1,20.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Economically Disadvantaged,99,419,414,414,**,**,**,**,**,**,**,**,61.6
2022,0,State of Tennessee,EOC,Biology I,10,English Learner Transitional 1-4,97,418,406,406,121,170,104,11,29.8,41.9,25.6,2.7,28.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,English Learner Transitional 1-4,100,28,28,28,**,**,**,**,**,**,**,**,60.7
2022,0,State of Tennessee,EOC,Biology I,10,English Learners,92,1792,1641,1325,**,**,**,**,**,**,**,**,1.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,English Learners,98,42,41,41,**,**,**,**,**,**,**,**,68.3
2022,0,State of Tennessee,EOC,Biology I,10,English Learners with Transitional 1-4,93,2209,2046,1730,**,**,**,**,**,**,**,**,8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,English Learners with Transitional 1-4,99,70,69,69,**,**,**,**,**,**,**,**,65.2
2022,0,State of Tennessee,EOC,Biology I,10,Female,97,17728,17249,17113,4707,6393,5497,516,27.5,37.4,32.1,3,35.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Female,99,401,398,398,**,**,**,**,**,**,**,**,56.3
2022,0,State of Tennessee,EOC,Biology I,10,Gifted,100,165,165,165,**,**,**,**,**,**,**,**,93.9
2022,0,State of Tennessee,EOC,Biology I,10,Hispanic,95,5224,4964,4697,1904,1652,1068,73,40.5,35.2,22.7,1.6,24.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Hispanic,99,106,105,105,**,**,**,**,**,**,**,**,61
2022,0,State of Tennessee,EOC,Biology I,10,Male,97,18823,18206,18026,6069,6010,5237,710,33.7,33.3,29.1,3.9,33
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Male,99,757,749,749,**,**,**,**,**,**,**,**,58.3
2022,0,State of Tennessee,EOC,Biology I,10,Migrant,100,14,14,13,**,**,**,**,**,**,**,**,15.4
2022,0,State of Tennessee,EOC,Biology I,10,Native Hawaiian or Other Pacific Islander,98,85,83,83,18,32,31,2,21.7,38.6,37.3,2.4,39.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Native Hawaiian or Other Pacific Islander,*,5,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,10,Non-Black/Hispanic/Native American,98,21776,21347,21315,4711,7467,8064,1073,22.2,35,37.8,5,42.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Non-Black/Hispanic/Native American,99,675,667,667,**,**,**,**,**,**,**,**,57.3
2022,0,State of Tennessee,EOC,Biology I,10,Non-Economically Disadvantaged,98,25470,24863,24599,6259,8573,8662,1105,25.4,34.9,35.2,4.5,39.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Non-Economically Disadvantaged,99,739,733,733,**,**,**,**,**,**,**,**,55.4
2022,0,State of Tennessee,EOC,Biology I,10,Non-English Learners/Transitional 1-4,97,34356,33422,33422,9628,11969,10611,1214,28.9,35.8,31.7,3.6,35.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Non-English Learners/Transitional 1-4,99,1088,1078,1078,**,**,**,**,**,**,**,**,57.1
2022,0,State of Tennessee,EOC,Biology I,10,Non-Students with Disabilities,97,33047,32085,31771,8662,11478,10422,1209,27.3,36.1,32.8,3.8,36.6
2022,0,State of Tennessee,EOC,Biology I,10,Students with Disabilities,96,3518,3383,3381,**,**,**,**,**,**,**,**,9.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Students with Disabilities,99,1158,1147,1147,**,**,**,**,**,**,**,**,57.6
2022,0,State of Tennessee,EOC,Biology I,10,Super Subgroup,96,21314,20455,20139,8390,7308,4182,259,41.6,36.3,20.8,1.3,22.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Super Subgroup,99,1158,1147,1147,**,**,**,**,**,**,**,**,57.6
2022,0,State of Tennessee,EOC,Biology I,10,White,98,21063,20651,20633,4579,7282,7753,1019,22.2,35.3,37.6,4.9,42.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,White,99,643,636,636,**,**,**,**,**,**,**,**,58.3
2022,0,State of Tennessee,EOC,Biology I,11,All Students,96,9121,8748,8670,2774,2897,2629,370,32,33.4,30.3,4.3,34.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,All Students,100,14,14,14,**,**,**,**,**,**,**,**,50
2022,0,State of Tennessee,EOC,Biology I,11,American Indian or Alaska Native,97,38,37,37,8,13,12,4,21.7,35.1,32.4,10.8,43.2
2022,0,State of Tennessee,EOC,Biology I,11,Asian,100,130,130,125,21,36,61,7,16.8,28.8,48.8,5.6,54.4
2022,0,State of Tennessee,EOC,Biology I,11,Black or African American,94,1959,1833,1832,**,**,**,**,**,**,**,**,16.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Black or African American,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,Black/Hispanic/Native American,94,3400,3210,3141,1443,1076,590,32,45.9,34.3,18.8,1,19.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Black/Hispanic/Native American,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,Economically Disadvantaged,93,2518,2354,2343,1078,790,442,33,46,33.7,18.9,1.4,20.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Economically Disadvantaged,*,7,7,7,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,English Learner Transitional 1-4,99,135,134,134,48,51,33,2,35.8,38.1,24.6,1.5,26.1
2022,0,State of Tennessee,EOC,Biology I,11,English Learners,92,548,505,427,**,**,**,**,**,**,**,**,4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,English Learners,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,English Learners with Transitional 1-4,94,683,639,561,**,**,**,**,**,**,**,**,9.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,English Learners with Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,Female,96,4257,4092,4058,1172,1458,1279,149,28.9,35.9,31.5,3.7,35.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Female,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,Gifted,100,66,66,66,**,**,**,**,**,**,**,**,97
2022,0,State of Tennessee,EOC,Biology I,11,Hispanic,96,1403,1340,1272,528,442,285,17,41.6,34.7,22.4,1.3,23.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Hispanic,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,Male,96,4863,4655,4611,1602,1438,1350,221,34.7,31.2,29.3,4.8,34.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Male,*,8,8,8,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,Migrant,*,8,7,7,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,Native Hawaiian or Other Pacific Islander,*,11,10,9,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,Non-Black/Hispanic/Native American,97,5721,5538,5529,1331,1821,2039,338,24.1,32.9,36.9,6.1,43
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-Black/Hispanic/Native American,100,10,10,10,**,**,**,**,**,**,**,**,40
2022,0,State of Tennessee,EOC,Biology I,11,Non-Economically Disadvantaged,97,6603,6394,6327,1696,2107,2187,337,26.8,33.3,34.6,5.3,39.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-Economically Disadvantaged,*,7,7,7,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,11,Non-English Learners/Transitional 1-4,96,8438,8109,8109,2406,2756,2580,367,29.7,34,31.8,4.5,36.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-English Learners/Transitional 1-4,100,13,13,13,**,**,**,**,**,**,**,**,46.2
2022,0,State of Tennessee,EOC,Biology I,11,Non-Students with Disabilities,96,7485,7193,7115,1796,2448,2512,359,25.3,34.4,35.3,5,40.4
2022,0,State of Tennessee,EOC,Biology I,11,Students with Disabilities,95,1636,1555,1555,**,**,**,**,**,**,**,**,8.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Students with Disabilities,100,14,14,14,**,**,**,**,**,**,**,**,50
2022,0,State of Tennessee,EOC,Biology I,11,Super Subgroup,95,5300,5016,4938,2231,1707,932,68,45.1,34.6,18.9,1.4,20.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Super Subgroup,100,14,14,14,**,**,**,**,**,**,**,**,50
2022,0,State of Tennessee,EOC,Biology I,11,White,97,5579,5397,5394,1308,1781,1974,331,24.3,33,36.6,6.1,42.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,White,*,9,9,9,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,12,All Students,89,1139,1012,996,490,294,188,24,49.2,29.5,18.9,2.4,21.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,12,All Students,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,12,American Indian or Alaska Native,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,12,Asian,100,13,13,11,**,**,**,**,**,**,**,**,36.4
