year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded,actual_subject,pct_below_approaching
2022,0,State of Tennessee,EOC,Algebra II,Missing Grade,Super Subgroup,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,All Students,99,1158,1147,1147,**,**,**,**,,,**,**,57.6,Sciences,
2022,0,State of Tennessee,EOC,Biology I,10,American Indian or Alaska Native,97,166,161,161,45,46,62,8,27.9,28.6,38.5,5,43.5,Sciences,56.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,American Indian or Alaska Native,*,3,3,3,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,10,Asian,98,614,600,586,112,145,277,52,19.1,24.7,47.3,8.9,56.1,Sciences,43.8
2022,0,State of Tennessee,EOC,Biology I,10,Black or African American,96,9399,8996,8979,**,**,**,**,,,**,**,18.0,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Black or African American,99,374,372,372,**,**,**,**,,,**,**,57.3,Sciences,
2022,0,State of Tennessee,EOC,Biology I,10,Black/Hispanic/Native American,95,14789,14121,13837,6067,4944,2673,153,43.9,35.7,19.3,1.1,20.4,Sciences,79.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Black/Hispanic/Native American,99,483,480,480,**,**,**,**,,,**,**,58.1,Sciences,
2022,0,State of Tennessee,EOC,Biology I,10,Economically Disadvantaged,96,11095,10605,10553,4519,3838,2075,121,42.8,36.4,19.7,1.1,20.8,Sciences,79.19999999999999
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Economically Disadvantaged,99,419,414,414,**,**,**,**,,,**,**,61.6,Sciences,
2022,0,State of Tennessee,EOC,Biology I,10,English Learner Transitional 1-4,97,418,406,406,121,170,104,11,29.8,41.9,25.6,2.7,28.3,Sciences,71.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,English Learner Transitional 1-4,100,28,28,28,**,**,**,**,,,**,**,60.7,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,English Learners,98,42,41,41,**,**,**,**,,,**,**,68.3,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,English Learners with Transitional 1-4,99,70,69,69,**,**,**,**,,,**,**,65.2,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Female,99,401,398,398,**,**,**,**,,,**,**,56.3,Sciences,
2022,0,State of Tennessee,EOC,Biology I,10,Hispanic,95,5224,4964,4697,1904,1652,1068,73,40.5,35.2,22.7,1.6,24.3,Sciences,75.7
2022,0,State of Tennessee,EOC,Biology I,10,Male,97,18823,18206,18026,6069,6010,5237,710,33.7,33.3,29.1,3.9,33.0,Sciences,67.0
2022,0,State of Tennessee,EOC,Biology I,10,Migrant,100,14,14,13,**,**,**,**,,,**,**,15.4,Sciences,
2022,0,State of Tennessee,EOC,Biology I,10,Non-Economically Disadvantaged,98,25470,24863,24599,6259,8573,8662,1105,25.4,34.9,35.2,4.5,39.7,Sciences,60.3
2022,0,State of Tennessee,EOC,Biology I,10,Non-English Learners/Transitional 1-4,97,34356,33422,33422,9628,11969,10611,1214,28.9,35.8,31.7,3.6,35.4,Sciences,64.69999999999999
2022,0,State of Tennessee,EOC,Biology I,10,Non-Students with Disabilities,97,33047,32085,31771,8662,11478,10422,1209,27.3,36.1,32.8,3.8,36.6,Sciences,63.400000000000006
2022,0,State of Tennessee,EOC,Biology I,10,Students with Disabilities,96,3518,3383,3381,**,**,**,**,,,**,**,9.8,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Super Subgroup,99,1158,1147,1147,**,**,**,**,,,**,**,57.6,Sciences,
2022,0,State of Tennessee,EOC,Biology I,10,White,98,21063,20651,20633,4579,7282,7753,1019,22.2,35.3,37.6,4.9,42.5,Sciences,57.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,White,99,643,636,636,**,**,**,**,,,**,**,58.3,Sciences,
2022,0,State of Tennessee,EOC,Biology I,11,All Students,96,9121,8748,8670,2774,2897,2629,370,32.0,33.4,30.3,4.3,34.6,Sciences,65.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,All Students,100,14,14,14,**,**,**,**,,,**,**,50.0,Sciences,
2022,0,State of Tennessee,EOC,Biology I,11,American Indian or Alaska Native,97,38,37,37,8,13,12,4,21.7,35.1,32.4,10.8,43.2,Sciences,56.8
2022,0,State of Tennessee,EOC,Biology I,11,Asian,100,130,130,125,21,36,61,7,16.8,28.8,48.8,5.6,54.4,Sciences,45.6
2022,0,State of Tennessee,EOC,Biology I,11,Black/Hispanic/Native American,94,3400,3210,3141,1443,1076,590,32,45.9,34.3,18.8,1,19.8,Sciences,80.19999999999999
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Black/Hispanic/Native American,*,4,4,4,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,11,Economically Disadvantaged,93,2518,2354,2343,1078,790,442,33,46.0,33.7,18.9,1.4,20.3,Sciences,79.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Economically Disadvantaged,*,7,7,7,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,11,English Learner Transitional 1-4,99,135,134,134,48,51,33,2,35.8,38.1,24.6,1.5,26.1,Sciences,73.9
2022,0,State of Tennessee,EOC,Biology I,11,English Learners,92,548,505,427,**,**,**,**,,,**,**,4.0,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,English Learners,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,11,Migrant,*,8,7,7,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,11,Non-Black/Hispanic/Native American,97,5721,5538,5529,1331,1821,2039,338,24.1,32.9,36.9,6.1,43.0,Sciences,57.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-Black/Hispanic/Native American,100,10,10,10,**,**,**,**,,,**,**,40.0,Sciences,
2022,0,State of Tennessee,EOC,Biology I,11,Non-Economically Disadvantaged,97,6603,6394,6327,1696,2107,2187,337,26.8,33.3,34.6,5.3,39.9,Sciences,60.099999999999994
2022,0,State of Tennessee,EOC,Biology I,11,Non-English Learners/Transitional 1-4,96,8438,8109,8109,2406,2756,2580,367,29.7,34.0,31.8,4.5,36.3,Sciences,63.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-English Learners/Transitional 1-4,100,13,13,13,**,**,**,**,,,**,**,46.2,Sciences,
2022,0,State of Tennessee,EOC,Biology I,11,Non-Students with Disabilities,96,7485,7193,7115,1796,2448,2512,359,25.3,34.4,35.3,5,40.4,Sciences,59.7
2022,0,State of Tennessee,EOC,Biology I,11,Students with Disabilities,95,1636,1555,1555,**,**,**,**,,,**,**,8.2,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Students with Disabilities,100,14,14,14,**,**,**,**,,,**,**,50.0,Sciences,
2022,0,State of Tennessee,EOC,Biology I,11,White,97,5579,5397,5394,1308,1781,1974,331,24.3,33.0,36.6,6.1,42.7,Sciences,57.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,White,*,9,9,9,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,12,All Students,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,Asian,100,13,13,11,**,**,**,**,,,**,**,36.4,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,Black/Hispanic/Native American,89,665,594,580,**,**,**,**,,,**,**,10.2,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,Economically Disadvantaged,87,441,385,384,**,**,**,**,,,**,**,9.4,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,English Learners,92,131,120,104,**,**,**,**,,,**,**,2.9,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,Female,88,464,409,400,171,132,92,5,42.7,33.0,23,1.3,24.3,Sciences,75.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,12,Hispanic,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,Migrant,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,Non-Black/Hispanic/Native American,88,474,418,416,130,133,134,19,31.2,32.0,32.2,4.6,36.8,Sciences,63.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,12,Non-Economically Disadvantaged,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,Non-English Learners/Transitional 1-4,88,989,874,874,401,267,182,24,46.0,30.5,20.8,2.7,23.6,Sciences,76.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,12,Non-English Learners/Transitional 1-4,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,Non-Students with Disabilities,88,879,776,760,340,229,169,22,44.8,30.1,22.2,2.9,25.1,Sciences,74.9
2022,0,State of Tennessee,EOC,Biology I,12,Students with Disabilities,91,260,236,236,**,**,**,**,,,**,**,8.9,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,12,Students with Disabilities,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,Super Subgroup,89,879,784,768,**,**,**,**,,,**,**,12.0,Sciences,
2022,0,State of Tennessee,EOC,Biology I,12,White,88,459,403,403,124,130,130,19,30.7,32.3,32.3,4.7,37.0,Sciences,63.0
2022,0,State of Tennessee,EOC,Biology I,8,All Students,100,133,133,133,2,2,46,83,1.5,1.5,34.6,62.4,97.0,Sciences,3.0
2022,0,State of Tennessee,EOC,Biology I,8,Asian,100,27,27,27,**,**,**,**,,,**,**,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,8,Black or African American,*,5,5,5,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,8,Black/Hispanic/Native American,*,8,8,8,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,8,Economically Disadvantaged,*,6,6,6,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,8,English Learner Transitional 1-4,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,8,English Learners with Transitional 1-4,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,8,Female,100,71,71,71,**,**,**,**,,,**,**,98.6,Sciences,
2022,0,State of Tennessee,EOC,Biology I,8,Hispanic,*,3,3,3,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,8,Non-Black/Hispanic/Native American,100,125,125,125,**,**,**,**,,,**,**,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,8,Non-English Learners/Transitional 1-4,100,132,132,132,2,2,45,83,1.5,1.5,34.1,62.9,97.0,Sciences,3.0
2022,0,State of Tennessee,EOC,Biology I,8,Super Subgroup,100,14,14,14,2,2,6,4,14.2,14.3,42.9,28.6,71.4,Sciences,28.5
2022,0,State of Tennessee,EOC,Biology I,8,White,100,98,98,98,**,**,**,**,,,**,**,99.0,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,9,All Students,*,2,2,2,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,9,Asian,99,1001,994,985,38,126,484,337,3.9,12.8,49.1,34.2,83.4,Sciences,16.7
2022,0,State of Tennessee,EOC,Biology I,9,Black or African American,96,5484,5264,5256,2011,1729,1329,187,38.2,32.9,25.3,3.6,28.8,Sciences,71.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,9,Black or African American,*,2,2,2,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,9,Economically Disadvantaged,*,2,2,2,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,9,English Learners,97,833,805,567,**,**,**,**,,,**,**,4.8,Sciences,
2022,0,State of Tennessee,EOC,Biology I,9,English Learners with Transitional 1-4,97,1286,1253,1015,521,317,153,24,51.3,31.2,15.1,2.4,17.4,Sciences,82.5
2022,0,State of Tennessee,EOC,Biology I,9,Female,98,13820,13561,13477,2274,3807,5882,1514,17.0,28.2,43.6,11.2,54.9,Sciences,45.2
2022,0,State of Tennessee,EOC,Biology I,9,Hispanic,98,3350,3283,3073,878,1019,1007,169,28.5,33.2,32.8,5.5,38.3,Sciences,61.7
2022,0,State of Tennessee,EOC,Biology I,9,Male,98,13498,13215,13061,2930,3404,4937,1790,22.4,26.1,37.8,13.7,51.5,Sciences,48.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,9,Male,*,2,2,2,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,9,Migrant,100,10,10,10,**,**,**,**,,,**,**,20.0,Sciences,
2022,0,State of Tennessee,EOC,Biology I,9,Native Hawaiian or Other Pacific Islander,95,75,71,70,6,17,31,16,8.5,24.3,44.3,22.9,67.1,Sciences,32.8
2022,0,State of Tennessee,EOC,Biology I,9,Non-Black/Hispanic/Native American,99,18363,18107,18087,2288,4439,8426,2934,12.7,24.5,46.6,16.2,62.8,Sciences,37.2
2022,0,State of Tennessee,EOC,Biology I,9,Non-Economically Disadvantaged,99,21695,21395,21195,3162,5365,9514,3154,14.9,25.3,44.9,14.9,59.8,Sciences,40.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,9,Non-English Learners/Transitional 1-4,*,2,2,2,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,9,Non-Students with Disabilities,98,25774,25297,25059,4379,6784,10632,3264,17.5,27.1,42.4,13,55.5,Sciences,44.6
2022,0,State of Tennessee,EOC,Biology I,9,Students with Disabilities,96,1552,1486,1486,826,429,191,40,55.5,28.9,12.9,2.7,15.5,Sciences,84.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,9,Students with Disabilities,*,2,2,2,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,9,Super Subgroup,97,12319,11929,11691,3902,3879,3381,529,33.4,33.2,28.9,4.5,33.4,Sciences,66.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,9,Super Subgroup,*,2,2,2,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,9,White,99,17279,17035,17025,2243,4294,7907,2581,13.2,25.2,46.4,15.2,61.6,Sciences,38.4
2022,0,State of Tennessee,EOC,Biology I,All Grades,All Students,97,74299,72159,71511,19252,22822,24429,5008,26.9,31.9,34.2,7,41.2,Sciences,58.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,All Students,99,1175,1164,1164,**,**,**,**,,,**,**,57.5,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,American Indian or Alaska Native,*,3,3,3,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Asian,100,27,27,27,**,**,**,**,,,**,**,37.0,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Black or African American,99,378,376,376,**,**,**,**,,,**,**,57.4,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Black/Hispanic/Native American,99,490,487,487,**,**,**,**,,,**,**,58.1,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Economically Disadvantaged,99,428,423,423,**,**,**,**,,,**,**,61.2,Sciences,
2022,0,State of Tennessee,EOC,Biology I,All Grades,English Learner Transitional 1-4,98,1029,1010,1010,299,407,270,34,29.6,40.3,26.7,3.4,30.1,Sciences,69.9
2022,0,State of Tennessee,EOC,Biology I,All Grades,English Learners,93,3304,3071,2423,**,**,**,**,,,**,**,2.9,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,English Learners,98,43,42,42,**,**,**,**,,,**,**,69.0,Sciences,
2022,0,State of Tennessee,EOC,Biology I,All Grades,English Learners with Transitional 1-4,94,4329,4077,3429,2128,927,335,39,62.1,27.0,9.8,1.1,10.9,Sciences,89.1
2022,0,State of Tennessee,EOC,Biology I,All Grades,Gifted,100,869,865,865,9,49,380,427,1.0,5.7,43.9,49.4,93.3,Sciences,6.7
2022,0,State of Tennessee,EOC,Biology I,All Grades,Hispanic,96,10188,9778,9221,3405,3168,2385,263,36.8,34.4,25.9,2.9,28.7,Sciences,71.19999999999999
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Hispanic,99,109,108,108,**,**,**,**,,,**,**,60.2,Sciences,
2022,0,State of Tennessee,EOC,Biology I,All Grades,Male,97,37925,36745,36360,10924,11016,11640,2780,30.1,30.3,32,7.6,39.7,Sciences,60.400000000000006
2022,0,State of Tennessee,EOC,Biology I,All Grades,Migrant,97,33,32,31,**,**,**,**,,,**,**,12.9,Sciences,
2022,0,State of Tennessee,EOC,Biology I,All Grades,Native Hawaiian or Other Pacific Islander,96,173,166,164,26,54,66,18,15.9,32.9,40.2,11,51.2,Sciences,48.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Native Hawaiian or Other Pacific Islander,*,5,4,4,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,All Grades,Non-Black/Hispanic/Native American,98,46473,45549,45486,8464,13864,18714,4444,18.6,30.5,41.1,9.8,50.9,Sciences,49.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Non-Black/Hispanic/Native American,99,685,677,677,**,**,**,**,,,**,**,57.0,Sciences,
2022,0,State of Tennessee,EOC,Biology I,All Grades,Non-Economically Disadvantaged,98,54605,53418,52872,11368,16237,20563,4704,21.5,30.7,38.9,8.9,47.8,Sciences,52.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Non-Economically Disadvantaged,99,747,741,741,**,**,**,**,,,**,**,55.3,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Non-English Learners/Transitional 1-4,99,1104,1094,1094,**,**,**,**,,,**,**,56.9,Sciences,
2022,0,State of Tennessee,EOC,Biology I,All Grades,Non-Students with Disabilities,97,67332,65498,64852,15182,20945,23787,4938,23.4,32.3,36.7,7.6,44.3,Sciences,55.699999999999996
2022,0,State of Tennessee,EOC,Biology I,All Grades,Students with Disabilities,96,6967,6661,6659,4070,1877,642,70,61.1,28.2,9.6,1.1,10.7,Sciences,89.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Students with Disabilities,99,1175,1164,1164,**,**,**,**,,,**,**,57.5,Sciences,
2022,0,State of Tennessee,EOC,Biology I,All Grades,Super Subgroup,96,39829,38201,37553,14976,13124,8586,867,39.9,34.9,22.9,2.3,25.2,Sciences,74.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Super Subgroup,99,1175,1164,1164,**,**,**,**,,,**,**,57.5,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,White,99,652,645,645,**,**,**,**,,,**,**,58.0,Sciences,
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,All Students,100,15,15,15,3,5,6,1,20.0,33.3,40,6.7,46.7,Sciences,53.3
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Black/Hispanic/Native American,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Economically Disadvantaged,*,3,3,3,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Hispanic,*,1,1,1,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-Black/Hispanic/Native American,100,14,14,14,3,4,6,1,21.4,28.6,42.9,7.1,50.0,Sciences,50.0
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-Economically Disadvantaged,100,12,12,12,2,3,6,1,16.7,25.0,50,8.3,58.3,Sciences,41.7
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-English Learners/Transitional 1-4,100,15,15,15,3,5,6,1,20.0,33.3,40,6.7,46.7,Sciences,53.3
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-Students with Disabilities,100,14,14,14,3,4,6,1,21.4,28.6,42.9,7.1,50.0,Sciences,50.0
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Super Subgroup,*,3,3,3,*,*,*,*,,,*,*,,Sciences,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Asian,79,19,15,15,3,5,6,1,20.0,33.3,40,6.7,46.7,English,53.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Black or African American,90,357,320,320,73,40,143,64,22.8,12.5,44.7,20,64.7,English,35.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Economically Disadvantaged,91,385,351,351,54,40,182,75,15.3,11.4,51.9,21.4,73.2,English,26.700000000000003
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,English Learners with Transitional 1-4,95,55,52,52,9,5,29,9,17.3,9.6,55.8,17.3,73.1,English,26.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Hispanic,92,99,91,91,17,12,51,11,18.7,13.2,56,12.1,68.1,English,31.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Non-Black/Hispanic/Native American,89,684,611,611,132,89,279,111,21.5,14.6,45.7,18.2,63.8,English,36.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Non-Economically Disadvantaged,89,758,674,674,168,101,293,112,24.9,15.0,43.5,16.6,60.1,English,39.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Super Subgroup,90,1143,1025,1025,222,141,475,187,21.7,13.8,46.3,18.2,64.6,English,35.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,All Students,90,911,823,821,320,157,233,111,39.0,19.1,28.4,13.5,41.9,English,58.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,American Indian or Alaska Native,*,4,4,4,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,TNReady,ELA,3,American Indian or Alaska Native,98,330,323,323,67,113,105,38,20.7,35.0,32.5,11.8,44.3,English,55.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Asian,90,29,26,26,**,**,**,**,,,**,**,19.2,English,
2022,0,State of Tennessee,TNReady,ELA,3,Black or African American,98,18067,17703,17666,7501,6345,3036,784,42.5,35.9,17.2,4.4,21.6,English,78.4
2022,0,State of Tennessee,TNReady,ELA,3,Black/Hispanic/Native American,98,28324,27822,27232,11003,10077,4862,1290,40.4,37.0,17.9,4.7,22.6,English,77.4
2022,0,State of Tennessee,TNReady,ELA,3,Economically Disadvantaged,98,23908,23519,23401,9826,8899,3857,819,42.0,38.0,16.5,3.5,20.0,English,80.0
2022,0,State of Tennessee,TNReady,ELA,3,English Learner Transitional 1-4,99,1060,1053,1053,80,382,423,168,7.5,36.3,40.2,16,56.1,English,43.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learners,92,53,49,47,22,11,12,2,46.8,23.4,25.5,4.3,29.8,English,70.19999999999999
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learners with Transitional 1-4,93,58,54,52,24,12,14,2,46.2,23.1,26.9,3.8,30.8,English,69.30000000000001
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Female,87,289,250,250,101,42,78,29,40.4,16.8,31.2,11.6,42.8,English,57.2
2022,0,State of Tennessee,TNReady,ELA,3,Gifted,100,846,845,845,**,**,**,**,,,**,**,96.9,English,
2022,0,State of Tennessee,TNReady,ELA,3,Male,99,37394,36857,36477,11418,13311,8629,3119,31.2,36.5,23.7,8.6,32.2,English,67.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,,,*,*,,English,
